parent_id,child_id,tick,mutations,mutation_sites
39555,39801,38141,0,""
39545,39802,38142,0,""
39765,39803,38144,0,""
39534,39804,38145,0,""
39746,39805,38145,0,""
39737,39806,38146,0,""
39606,39807,38147,0,""
39585,39808,38148,0,""
39534,39809,38149,0,""
39760,39810,38149,0,""
39565,39811,38150,0,""
39555,39812,38151,0,""
39775,39813,38153,0,""
39545,39814,38154,0,""
39765,39815,38154,0,""
39746,39816,38155,0,""
39737,39817,38156,0,""
39606,39818,38157,0,""
39545,39819,38158,0,""
39585,39820,38158,0,""
39760,39821,38159,0,""
39565,39822,38160,0,""
39785,39823,38162,0,""
39555,39824,38163,0,""
39775,39825,38163,0,""
39765,39826,38164,0,""
39746,39827,38165,0,""
39737,39828,38166,0,""
39555,39829,38167,0,""
39606,39830,38167,0,""
39585,39831,38168,0,""
39760,39832,38169,0,""
39795,39833,38171,0,""
39565,39834,38172,0,""
39785,39835,38172,0,""
39775,39836,38173,0,""
39765,39837,38174,0,""
39746,39838,38175,0,""
39565,39839,38176,0,""
39737,39840,38176,0,""
39606,39841,38177,0,""
39585,39842,38178,0,""
39760,39843,38179,0,""
39805,39844,38180,0,""
39795,39845,38181,0,""
39785,39846,38182,0,""
39775,39847,38183,0,""
39765,39848,38184,0,""
39746,39849,38185,0,""
39737,39850,38186,0,""
39606,39851,38187,0,""
39760,39852,38189,0,""
39585,39853,38190,0,""
39805,39854,38190,0,""
39795,39855,38191,0,""
39785,39856,38192,0,""
39775,39857,38193,0,""
39585,39858,38194,0,""
39765,39859,38194,0,""
39746,39860,38195,0,""
39737,39861,38196,0,""
39606,39862,38197,0,""
39825,39863,38198,0,""
39760,39864,38199,0,""
39805,39865,38200,0,""
39795,39866,38201,0,""
39785,39867,38202,0,""
39775,39868,38203,0,""
39765,39869,38204,0,""
39746,39870,38205,0,""
39737,39871,38206,0,""
39825,39872,38208,0,""
39606,39873,38209,0,""
39760,39874,38209,0,""
39805,39875,38210,0,""
39795,39876,38211,0,""
39785,39877,38212,0,""
39606,39878,38213,0,""
39775,39879,38213,0,""
39765,39880,38214,0,""
39746,39881,38215,0,""
39737,39882,38216,0,""
39846,39883,38217,0,""
39825,39884,38218,0,""
39760,39885,38219,0,""
39805,39886,38220,0,""
39795,39887,38221,0,""
39785,39888,38222,0,""
39775,39889,38223,0,""
39765,39890,38224,0,""
39746,39891,38225,0,""
39737,39892,38226,0,""
39846,39893,38227,0,""
39825,39894,38228,0,""
39760,39895,38229,0,""
39805,39896,38230,0,""
39795,39897,38231,0,""
39785,39898,38232,0,""
39775,39899,38233,0,""
39765,39900,38234,0,""
39746,39901,38235,0,""
39737,39902,38236,0,""
39846,39903,38237,0,""
39825,39904,38238,0,""
39760,39905,38239,0,""
39805,39906,38240,0,""
39795,39907,38241,0,""
39785,39908,38242,0,""
39775,39909,38243,0,""
39765,39910,38244,0,""
39746,39911,38245,0,""
39737,39912,38246,0,""
39846,39913,38247,0,""
39825,39914,38248,0,""
39760,39915,38249,0,""
39805,39916,38250,0,""
39795,39917,38251,0,""
39785,39918,38252,0,""
39775,39919,38253,0,""
39765,39920,38254,0,""
39746,39921,38255,0,""
39737,39922,38256,0,""
39846,39923,38257,0,""
39825,39924,38258,0,""
39760,39925,38259,0,""
39805,39926,38260,0,""
39795,39927,38261,0,""
39785,39928,38262,0,""
39775,39929,38263,0,""
39765,39930,38264,0,""
39746,39931,38265,0,""
39737,39932,38266,0,""
39846,39933,38267,0,""
39825,39934,38268,0,""
39760,39935,38269,0,""
39805,39936,38270,0,""
39795,39937,38271,0,""
39785,39938,38272,0,""
39775,39939,38273,0,""
39765,39940,38274,0,""
39746,39941,38275,0,""
39737,39942,38276,0,""
39846,39943,38277,0,""
39825,39944,38278,0,""
39760,39945,38279,0,""
39805,39946,38280,0,""
39795,39947,38281,0,""
39785,39948,38282,0,""
39775,39949,38283,0,""
39765,39950,38284,0,""
39746,39951,38285,0,""
39737,39952,38286,0,""
39846,39953,38287,0,""
39825,39954,38288,0,""
39760,39955,38289,0,""
39805,39956,38290,0,""
39795,39957,38291,0,""
39785,39958,38292,0,""
39775,39959,38293,0,""
39765,39960,38294,0,""
39746,39961,38295,0,""
39737,39962,38296,0,""
39846,39963,38297,0,""
39825,39964,38298,0,""
39760,39965,38299,0,""
39805,39966,38300,0,""
39795,39967,38301,0,""
39785,39968,38302,0,""
39775,39969,38303,0,""
39765,39970,38304,0,""
39746,39971,38305,0,""
39737,39972,38306,0,""
39846,39973,38307,0,""
39825,39974,38308,0,""
39760,39975,38309,0,""
39805,39976,38310,0,""
39795,39977,38311,0,""
39785,39978,38312,0,""
39775,39979,38313,0,""
39765,39980,38314,0,""
39746,39981,38315,0,""
39737,39982,38316,0,""
39846,39983,38317,0,""
39825,39984,38318,0,""
39760,39985,38319,0,""
39805,39986,38320,0,""
39795,39987,38321,0,""
39785,39988,38322,1,"1"
39775,39989,38323,0,""
39765,39990,38324,0,""
39746,39991,38325,0,""
39737,39992,38326,0,""
39846,39993,38327,0,""
39825,39994,38328,0,""
39760,39995,38329,0,""
39805,39996,38330,0,""
39795,39997,38331,0,""
39785,39998,38332,0,""
39775,39999,38333,0,""
39765,40000,38334,0,""
39746,40001,38335,0,""
39846,40002,38337,0,""
39737,40003,38338,0,""
39825,40004,38338,0,""
39760,40005,38339,0,""
39805,40006,38340,0,""
39795,40007,38341,0,""
39737,40008,38342,0,""
39785,40009,38342,0,""
39775,40010,38343,0,""
39765,40011,38344,0,""
39977,40012,38346,0,""
39746,40013,38347,0,""
39846,40014,38347,0,""
39825,40015,38348,0,""
39760,40016,38349,0,""
39805,40017,38350,0,""
39746,40018,38351,0,""
39795,40019,38351,0,""
39785,40020,38352,0,""
39775,40021,38353,0,""
39765,40022,38354,0,""
39986,40023,38355,0,""
39977,40024,38356,0,""
39846,40025,38357,0,""
39825,40026,38358,0,""
39805,40027,38360,0,""
39760,40028,38361,0,""
39795,40029,38361,0,""
39785,40030,38362,0,""
39775,40031,38363,0,""
39760,40032,38365,0,""
39986,40033,38365,0,""
39765,40034,38366,0,""
39977,40035,38366,0,""
39846,40036,38367,0,""
39825,40037,38368,0,""
40000,40038,38369,0,""
39765,40039,38370,0,""
39805,40040,38370,0,""
39795,40041,38371,1,"8"
39785,40042,38372,0,""
40005,40043,38374,0,""
39775,40044,38375,0,""
39986,40045,38375,1,"4"
39977,40046,38376,0,""
39846,40047,38377,0,""
39825,40048,38378,0,""
39775,40049,38379,0,""
40000,40050,38379,0,""
39805,40051,38380,0,""
39795,40052,38381,0,""
40015,40053,38383,0,""
39785,40054,38384,0,""
40005,40055,38384,0,""
39986,40056,38385,0,""
39977,40057,38386,0,""
39846,40058,38387,0,""
39785,40059,38388,0,""
39825,40060,38388,0,""
40000,40061,38389,0,""
39805,40062,38390,0,""
40025,40063,38392,0,""
39795,40064,38393,0,""
40015,40065,38393,0,""
40005,40066,38394,0,""
39986,40067,38395,0,""
39977,40068,38396,0,""
39795,40069,38397,0,""
39846,40070,38397,0,""
39825,40071,38398,0,""
40000,40072,38399,0,""
40035,40073,38401,0,""
39805,40074,38402,0,""
40025,40075,38402,0,""
40015,40076,38403,0,""
40005,40077,38404,0,""
39986,40078,38405,0,""
39805,40079,38406,0,""
39977,40080,38406,0,""
39846,40081,38407,0,""
39825,40082,38408,0,""
40000,40083,38409,0,""
40035,40084,38411,0,""
40025,40085,38412,0,""
40015,40086,38413,0,""
40005,40087,38414,0,""
39986,40088,38415,0,""
39977,40089,38416,0,""
39846,40090,38417,0,""
40000,40091,38419,0,""
39825,40092,38420,0,""
40056,40093,38420,0,""
40035,40094,38421,0,""
40025,40095,38422,0,""
40015,40096,38423,0,""
39825,40097,38424,0,""
40005,40098,38424,0,""
39986,40099,38425,0,""
39977,40100,38426,0,""
39846,40101,38427,0,""
40000,40102,38429,0,""
40056,40103,38430,0,""
40035,40104,38431,0,""
40025,40105,38432,0,""
40015,40106,38433,0,""
40005,40107,38434,0,""
39986,40108,38435,0,""
39977,40109,38436,0,""
40076,40110,38438,0,""
39846,40111,38439,0,""
40000,40112,38439,0,""
40056,40113,38440,0,""
40035,40114,38441,0,""
40025,40115,38442,0,""
39846,40116,38443,0,""
40015,40117,38443,0,""
40005,40118,38444,0,""
39986,40119,38445,0,""
39977,40120,38446,0,""
40085,40121,38447,0,""
40076,40122,38448,0,""
40000,40123,38449,0,""
40056,40124,38450,0,""
40035,40125,38451,0,""
40025,40126,38452,0,""
40015,40127,38453,0,""
40005,40128,38454,0,""
39986,40129,38455,0,""
39977,40130,38456,0,""
40085,40131,38457,0,""
40076,40132,38458,0,""
40000,40133,38459,0,""
40056,40134,38460,0,""
40035,40135,38461,0,""
40025,40136,38462,0,""
40015,40137,38463,0,""
40005,40138,38464,0,""
39986,40139,38465,0,""
39977,40140,38466,0,""
40085,40141,38467,0,""
40076,40142,38468,0,""
40000,40143,38469,0,""
40056,40144,38470,0,""
40035,40145,38471,0,""
40025,40146,38472,0,""
40015,40147,38473,0,""
40005,40148,38474,0,""
39986,40149,38475,0,""
39977,40150,38476,0,""
40085,40151,38477,0,""
40076,40152,38478,0,""
40000,40153,38479,0,""
40056,40154,38480,0,""
40035,40155,38481,0,""
40025,40156,38482,0,""
40015,40157,38483,0,""
40005,40158,38484,0,""
39986,40159,38485,0,""
39977,40160,38486,0,""
40085,40161,38487,0,""
40076,40162,38488,0,""
40000,40163,38489,0,""
40056,40164,38490,0,""
40035,40165,38491,0,""
40025,40166,38492,0,""
40015,40167,38493,0,""
40005,40168,38494,0,""
39986,40169,38495,0,""
39977,40170,38496,0,""
40085,40171,38497,0,""
40076,40172,38498,0,""
40000,40173,38499,0,""
40035,40174,38501,0,""
40025,40175,38502,0,""
40015,40176,38503,0,""
40005,40177,38504,0,""
39986,40178,38505,0,""
39977,40179,38506,0,""
40085,40180,38507,0,""
40076,40181,38508,0,""
40000,40182,38509,0,""
40149,40183,38510,0,""
40035,40184,38511,0,""
40025,40185,38512,0,""
40015,40186,38513,0,""
40005,40187,38514,0,""
39986,40188,38515,0,""
39977,40189,38516,0,""
40085,40190,38517,0,""
40000,40191,38519,0,""
40149,40192,38520,0,""
40035,40193,38521,0,""
40025,40194,38522,0,""
40015,40195,38523,0,""
40005,40196,38524,0,""
39986,40197,38525,0,""
39977,40198,38526,0,""
40167,40199,38528,0,""
40000,40200,38529,0,""
40149,40201,38530,0,""
40035,40202,38531,0,""
40025,40203,38532,0,""
40015,40204,38533,1,"0"
40005,40205,38534,0,""
39986,40206,38535,0,""
39977,40207,38536,0,""
40175,40208,38537,0,""
40167,40209,38538,0,""
40000,40210,38539,0,""
40149,40211,38540,0,""
40035,40212,38541,0,""
40204,40213,38541,0,""
40025,40214,38542,0,""
40015,40215,38543,0,""
40005,40216,38544,0,""
39986,40217,38545,0,""
39977,40218,38546,0,""
40175,40219,38547,0,""
40167,40220,38548,0,""
40000,40221,38549,0,""
40149,40222,38550,0,""
40035,40223,38551,0,""
40025,40224,38552,0,""
40015,40225,38553,1,"4"
40005,40226,38554,0,""
39986,40227,38555,0,""
39977,40228,38556,0,""
40175,40229,38557,0,""
40167,40230,38558,0,""
40000,40231,38559,0,""
40149,40232,38560,0,""
40035,40233,38561,0,""
40025,40234,38562,0,""
40015,40235,38563,0,""
40005,40236,38564,0,""
39986,40237,38565,0,""
40175,40238,38567,0,""
39977,40239,38568,0,""
40167,40240,38568,0,""
40000,40241,38569,0,""
40149,40242,38570,0,""
40035,40243,38571,0,""
39977,40244,38572,0,""
40025,40245,38572,0,""
40015,40246,38573,0,""
40005,40247,38574,0,""
40212,40248,38576,0,""
39986,40249,38577,0,""
40175,40250,38577,0,""
40167,40251,38578,0,""
40000,40252,38579,0,""
40149,40253,38580,0,""
39986,40254,38581,0,""
40035,40255,38581,0,""
40025,40256,38582,0,""
40015,40257,38583,0,""
40005,40258,38584,0,""
40222,40259,38585,0,""
40212,40260,38586,0,""
40175,40261,38587,0,""
40167,40262,38588,0,""
40000,40263,38591,0,""
40035,40264,38591,0,""
40025,40265,38592,0,""
40015,40266,38593,0,""
40000,40267,38595,0,""
40222,40268,38595,0,""
40005,40269,38596,0,""
40212,40270,38596,0,""
40175,40271,38597,0,""
40167,40272,38598,0,""
40005,40273,38600,0,""
40237,40274,38600,0,""
40035,40275,38601,0,""
40025,40276,38602,0,""
40241,40277,38604,0,""
40015,40278,38605,0,""
40222,40279,38605,0,""
40212,40280,38606,0,""
40175,40281,38607,0,""
40015,40282,38609,0,""
40247,40283,38609,0,""
40237,40284,38610,0,""
40035,40285,38611,1,"8"
40251,40286,38613,0,""
40025,40287,38614,0,""
40241,40288,38614,0,""
40222,40289,38615,0,""
40212,40290,38616,0,""
40025,40291,38618,0,""
40257,40292,38618,0,""
40247,40293,38619,0,""
40237,40294,38620,0,""
40261,40295,38622,0,""
40035,40296,38623,0,""
40251,40297,38623,0,""
40241,40298,38624,0,""
40222,40299,38625,0,""
40035,40300,38627,0,""
40265,40301,38627,0,""
40257,40302,38628,0,""
40247,40303,38629,0,""
40237,40304,38630,0,""
40270,40305,38631,0,""
40261,40306,38632,0,""
40251,40307,38633,0,""
40241,40308,38634,0,""
40275,40309,38636,0,""
40265,40310,38637,0,""
40257,40311,38638,0,""
40247,40312,38639,0,""
40237,40313,38640,0,""
40270,40314,38641,0,""
40261,40315,38642,0,""
40251,40316,38643,0,""
40284,40317,38645,0,""
40275,40318,38646,0,""
40265,40319,38647,0,""
40257,40320,38648,0,""
40247,40321,38649,1,"2"
40237,40322,38650,0,""
40270,40323,38651,0,""
40261,40324,38652,0,""
40293,40325,38654,0,""
40284,40326,38655,0,""
40275,40327,38656,0,""
40265,40328,38657,0,""
40257,40329,38658,0,""
40247,40330,38659,0,""
40237,40331,38660,0,""
40270,40332,38661,0,""
40302,40333,38663,0,""
40293,40334,38664,0,""
40284,40335,38665,0,""
40275,40336,38666,0,""
40265,40337,38667,0,""
40257,40338,38668,0,""
40247,40339,38669,0,""
40237,40340,38670,0,""
40251,40341,38671,0,""
40310,40342,38672,0,""
40302,40343,38673,0,""
40293,40344,38674,0,""
40284,40345,38675,0,""
40275,40346,38676,0,""
40265,40347,38677,0,""
40257,40348,38678,0,""
40247,40349,38679,0,""
40237,40350,38680,0,""
40251,40351,38681,0,""
40310,40352,38682,0,""
40302,40353,38683,0,""
40293,40354,38684,0,""
40284,40355,38685,0,""
40275,40356,38686,0,""
40265,40357,38687,0,""
40257,40358,38688,0,""
40247,40359,38689,0,""
40237,40360,38690,0,""
40251,40361,38691,0,""
40310,40362,38692,0,""
40302,40363,38693,0,""
40293,40364,38694,0,""
40284,40365,38695,0,""
40275,40366,38696,0,""
40265,40367,38697,0,""
40257,40368,38698,0,""
40247,40369,38699,0,""
40237,40370,38700,0,""
40251,40371,38701,0,""
40310,40372,38702,0,""
40302,40373,38703,0,""
40293,40374,38704,0,""
40284,40375,38705,0,""
40275,40376,38706,0,""
40265,40377,38707,0,""
40257,40378,38708,0,""
40247,40379,38709,0,""
40237,40380,38710,0,""
40251,40381,38711,0,""
40310,40382,38712,0,""
40302,40383,38713,0,""
40293,40384,38714,0,""
40284,40385,38715,0,""
40275,40386,38716,1,"1"
40265,40387,38717,0,""
40257,40388,38718,0,""
40247,40389,38719,0,""
40237,40390,38720,0,""
40251,40391,38721,0,""
40310,40392,38722,0,""
40302,40393,38723,0,""
40293,40394,38724,0,""
40284,40395,38725,0,""
40275,40396,38726,0,""
40265,40397,38727,0,""
40257,40398,38728,0,""
40247,40399,38729,0,""
40237,40400,38730,0,""
40251,40401,38731,0,""
40310,40402,38732,0,""
40302,40403,38733,0,""
40293,40404,38734,0,""
40284,40405,38735,0,""
40275,40406,38736,0,""
40265,40407,38737,0,""
40257,40408,38738,0,""
40247,40409,38739,0,""
40237,40410,38740,0,""
40251,40411,38741,0,""
40310,40412,38742,0,""
40302,40413,38743,0,""
40293,40414,38744,0,""
40284,40415,38745,0,""
40275,40416,38746,0,""
40265,40417,38747,0,""
40257,40418,38748,0,""
40247,40419,38749,0,""
40237,40420,38750,0,""
40251,40421,38751,0,""
40310,40422,38752,0,""
40302,40423,38753,0,""
40293,40424,38754,0,""
40284,40425,38755,0,""
40275,40426,38756,0,""
40265,40427,38757,0,""
40257,40428,38758,0,""
40247,40429,38759,0,""
40237,40430,38760,0,""
40251,40431,38761,0,""
40310,40432,38762,0,""
40302,40433,38763,0,""
40293,40434,38764,0,""
40284,40435,38765,0,""
40275,40436,38766,0,""
40265,40437,38767,0,""
40257,40438,38768,0,""
40247,40439,38769,0,""
40237,40440,38770,0,""
40251,40441,38771,0,""
40310,40442,38772,0,""
40302,40443,38773,0,""
40293,40444,38774,0,""
40284,40445,38775,0,""
40275,40446,38776,0,""
40265,40447,38777,0,""
40257,40448,38778,0,""
40247,40449,38779,0,""
40237,40450,38780,0,""
40251,40451,38781,0,""
40310,40452,38782,0,""
40302,40453,38783,0,""
40293,40454,38784,0,""
40284,40455,38785,1,"6"
40275,40456,38786,0,""
40265,40457,38787,0,""
40257,40458,38788,1,"5"
40247,40459,38789,0,""
40237,40460,38790,0,""
40251,40461,38791,0,""
40310,40462,38792,0,""
40302,40463,38793,0,""
40455,40464,38793,0,""
40293,40465,38794,0,""
40284,40466,38795,0,""
40275,40467,38796,0,""
40458,40468,38796,0,""
40265,40469,38797,0,""
40257,40470,38798,0,""
40247,40471,38799,0,""
40237,40472,38800,0,""
40251,40473,38801,0,""
40310,40474,38802,1,"1"
40302,40475,38803,0,""
40293,40476,38804,0,""
40284,40477,38805,0,""
40275,40478,38806,0,""
40265,40479,38807,0,""
40257,40480,38808,0,""
40247,40481,38809,0,""
40237,40482,38810,0,""
40251,40483,38811,0,""
40310,40484,38812,0,""
40302,40485,38813,0,""
40293,40486,38814,0,""
40284,40487,38815,0,""
40275,40488,38816,0,""
40265,40489,38817,0,""
40257,40490,38818,0,""
40247,40491,38819,0,""
40251,40492,38821,0,""
40237,40493,38822,0,""
40310,40494,38822,0,""
40302,40495,38823,0,""
40293,40496,38824,0,""
40284,40497,38825,0,""
40237,40498,38826,0,""
40275,40499,38826,0,""
40265,40500,38827,0,""
40257,40501,38828,0,""
40466,40502,38830,0,""
40247,40503,38831,0,""
40251,40504,38831,0,""
40310,40505,38832,0,""
40251,40506,38833,0,""
40302,40507,38833,0,""
40293,40508,38834,0,""
40247,40509,38835,0,""
40284,40510,38835,0,""
40275,40511,38836,0,""
40265,40512,38837,0,""
40476,40513,38839,0,""
40257,40514,38840,0,""
40466,40515,38840,0,""
40478,40516,38841,0,""
40310,40517,38842,0,""
40302,40518,38843,0,""
40257,40519,38844,0,""
40293,40520,38844,0,""
40284,40521,38845,0,""
40275,40522,38846,0,""
40485,40523,38848,0,""
40265,40524,38849,0,""
40476,40525,38849,0,""
40466,40526,38850,0,""
40478,40527,38851,0,""
40310,40528,38852,0,""
40265,40529,38853,0,""
40302,40530,38853,0,""
40293,40531,38854,0,""
40284,40532,38855,0,""
40494,40533,38857,0,""
40275,40534,38858,0,""
40485,40535,38858,0,""
40476,40536,38859,0,""
40466,40537,38860,0,""
40478,40538,38861,0,""
40275,40539,38862,0,""
40310,40540,38862,0,""
40302,40541,38863,0,""
40293,40542,38864,0,""
40504,40543,38866,0,""
40284,40544,38867,0,""
40494,40545,38867,0,""
40485,40546,38868,0,""
40476,40547,38869,0,""
40466,40548,38870,0,""
40284,40549,38871,0,""
40478,40550,38871,0,""
40310,40551,38872,0,""
40302,40552,38873,0,""
40515,40553,38875,0,""
40293,40554,38876,0,""
40504,40555,38876,0,""
40494,40556,38877,0,""
40485,40557,38878,0,""
40476,40558,38879,0,""
40293,40559,38880,0,""
40466,40560,38880,0,""
40478,40561,38881,1,"3"
40310,40562,38882,0,""
40525,40563,38884,0,""
40302,40564,38885,0,""
40515,40565,38885,0,""
40504,40566,38886,0,""
40494,40567,38887,0,""
40485,40568,38888,0,""
40302,40569,38889,0,""
40476,40570,38889,0,""
40466,40571,38890,0,""
40478,40572,38891,0,""
40535,40573,38893,0,""
40310,40574,38894,0,""
40525,40575,38894,0,""
40515,40576,38895,0,""
40504,40577,38896,0,""
40494,40578,38897,0,""
40310,40579,38898,0,""
40485,40580,38898,0,""
40476,40581,38899,0,""
40466,40582,38900,0,""
40478,40583,38901,0,""
40545,40584,38902,0,""
40535,40585,38903,0,""
40525,40586,38904,0,""
40515,40587,38905,0,""
40504,40588,38906,0,""
40494,40589,38907,0,""
40485,40590,38908,0,""
40476,40591,38909,0,""
40466,40592,38910,0,""
40478,40593,38911,0,""
40545,40594,38912,0,""
40535,40595,38913,0,""
40525,40596,38914,0,""
40515,40597,38915,1,"2"
40504,40598,38916,0,""
40494,40599,38917,0,""
40485,40600,38918,0,""
40476,40601,38919,0,""
40466,40602,38920,0,""
40478,40603,38921,0,""
40545,40604,38922,0,""
40535,40605,38923,0,""
40525,40606,38924,0,""
40515,40607,38925,0,""
40504,40608,38926,0,""
40494,40609,38927,0,""
40485,40610,38928,0,""
40476,40611,38929,0,""
40466,40612,38930,0,""
40478,40613,38931,0,""
40545,40614,38932,0,""
40535,40615,38933,0,""
40525,40616,38934,0,""
40515,40617,38935,0,""
40504,40618,38936,0,""
40494,40619,38937,0,""
40485,40620,38938,0,""
40476,40621,38939,0,""
40466,40622,38940,0,""
40478,40623,38941,0,""
40545,40624,38942,0,""
40535,40625,38943,0,""
40525,40626,38944,0,""
40515,40627,38945,0,""
40504,40628,38946,0,""
40494,40629,38947,0,""
40485,40630,38948,0,""
40476,40631,38949,0,""
40466,40632,38950,0,""
40478,40633,38951,0,""
40545,40634,38952,0,""
40535,40635,38953,0,""
40525,40636,38954,0,""
40515,40637,38955,0,""
40504,40638,38956,0,""
40494,40639,38957,0,""
40485,40640,38958,0,""
40476,40641,38959,0,""
40466,40642,38960,0,""
40478,40643,38961,0,""
40545,40644,38962,0,""
40535,40645,38963,0,""
40525,40646,38964,0,""
40515,40647,38965,0,""
40504,40648,38966,0,""
40494,40649,38967,0,""
40485,40650,38968,0,""
40476,40651,38969,0,""
40466,40652,38970,0,""
40478,40653,38971,0,""
40545,40654,38972,0,""
40535,40655,38973,0,""
40525,40656,38974,0,""
40515,40657,38975,0,""
40504,40658,38976,0,""
40494,40659,38977,0,""
40485,40660,38978,0,""
40476,40661,38979,0,""
40466,40662,38980,0,""
40478,40663,38981,0,""
40545,40664,38982,0,""
40535,40665,38983,0,""
40525,40666,38984,0,""
40515,40667,38985,0,""
40504,40668,38986,0,""
40494,40669,38987,0,""
40485,40670,38988,0,""
40476,40671,38989,0,""
40466,40672,38990,0,""
40478,40673,38991,0,""
40545,40674,38992,0,""
40535,40675,38993,0,""
40525,40676,38994,0,""
40515,40677,38995,0,""
40504,40678,38996,0,""
40494,40679,38997,0,""
40485,40680,38998,0,""
40476,40681,38999,0,""
40466,40682,39000,0,""
40478,40683,39001,0,""
40545,40684,39002,0,""
40535,40685,39003,0,""
40525,40686,39004,0,""
40515,40687,39005,0,""
40504,40688,39006,0,""
40494,40689,39007,0,""
40485,40690,39008,0,""
40476,40691,39009,0,""
40466,40692,39010,0,""
40478,40693,39011,0,""
40545,40694,39012,0,""
40535,40695,39013,0,""
40525,40696,39014,0,""
40515,40697,39015,0,""
40504,40698,39016,0,""
40494,40699,39017,0,""
40485,40700,39018,0,""
40476,40701,39019,0,""
40466,40702,39020,0,""
40478,40703,39021,0,""
40545,40704,39022,0,""
40535,40705,39023,0,""
40525,40706,39024,1,"5"
40515,40707,39025,0,""
40504,40708,39026,0,""
40494,40709,39027,0,""
40485,40710,39028,0,""
40476,40711,39029,0,""
40466,40712,39030,0,""
40478,40713,39031,0,""
40545,40714,39032,0,""
40706,40715,39032,0,""
40535,40716,39033,0,""
40525,40717,39034,0,""
40515,40718,39035,0,""
40504,40719,39036,0,""
40494,40720,39037,0,""
40485,40721,39038,0,""
40476,40722,39039,0,""
40466,40723,39040,0,""
40478,40724,39041,0,""
40545,40725,39042,0,""
40535,40726,39043,0,""
40525,40727,39044,0,""
40515,40728,39045,0,""
40504,40729,39046,0,""
40494,40730,39047,0,""
40485,40731,39048,0,""
40476,40732,39049,0,""
40478,40733,39051,0,""
40466,40734,39052,0,""
40545,40735,39052,0,""
40535,40736,39053,0,""
40525,40737,39054,0,""
40515,40738,39055,0,""
40466,40739,39056,0,""
40504,40740,39056,0,""
40494,40741,39057,0,""
40485,40742,39058,0,""
40707,40743,39060,0,""
40476,40744,39061,0,""
40545,40745,39062,0,""
40478,40746,39063,0,""
40535,40747,39063,0,""
40525,40748,39064,0,""
40476,40749,39065,0,""
40515,40750,39065,0,""
40504,40751,39066,0,""
40478,40752,39067,0,""
40494,40753,39067,0,""
40717,40754,39069,0,""
40485,40755,39070,0,""
40707,40756,39070,0,""
40719,40757,39071,0,""
40545,40758,39072,0,""
40535,40759,39073,0,""
40485,40760,39074,0,""
40525,40761,39074,0,""
40515,40762,39075,0,""
40504,40763,39076,0,""
40726,40764,39078,0,""
40494,40765,39079,0,""
40717,40766,39079,0,""
40707,40767,39080,0,""
40719,40768,39081,0,""
40545,40769,39082,0,""
40494,40770,39083,0,""
40535,40771,39083,0,""
40525,40772,39084,0,""
40515,40773,39085,0,""
40735,40774,39087,0,""
40504,40775,39088,0,""
40726,40776,39088,0,""
40717,40777,39089,0,""
40707,40778,39090,0,""
40719,40779,39091,0,""
40504,40780,39092,0,""
40545,40781,39092,0,""
40535,40782,39093,0,""
40525,40783,39094,0,""
40756,40784,39096,1,"2"
40515,40785,39097,0,""
40735,40786,39097,0,""
40726,40787,39098,0,""
40717,40788,39099,0,""
40707,40789,39100,0,""
40515,40790,39101,0,""
40719,40791,39101,0,""
40545,40792,39102,0,""
40535,40793,39103,0,""
40766,40794,39105,0,""
40525,40795,39106,0,""
40756,40796,39106,0,""
40735,40797,39107,0,""
40726,40798,39108,0,""
40717,40799,39109,0,""
40525,40800,39110,0,""
40707,40801,39110,0,""
40719,40802,39111,0,""
40545,40803,39112,0,""
40776,40804,39114,0,""
40535,40805,39115,0,""
40766,40806,39115,0,""
40756,40807,39116,0,""
40735,40808,39117,0,""
40726,40809,39118,0,""
40535,40810,39119,0,""
40717,40811,39119,0,""
40707,40812,39120,0,""
40719,40813,39121,0,""
40786,40814,39123,1,"2"
40545,40815,39124,0,""
40776,40816,39124,0,""
40766,40817,39125,0,""
40756,40818,39126,0,""
40735,40819,39127,0,""
40545,40820,39128,0,""
40726,40821,39128,0,""
40717,40822,39129,0,""
40707,40823,39130,0,""
40719,40824,39131,0,""
40796,40825,39132,0,""
40786,40826,39133,0,""
40776,40827,39134,0,""
40766,40828,39135,0,""
40756,40829,39136,0,""
40735,40830,39137,0,""
40726,40831,39138,0,""
40717,40832,39139,0,""
40707,40833,39140,0,""
40719,40834,39141,0,""
40796,40835,39142,0,""
40786,40836,39143,0,""
40776,40837,39144,0,""
40766,40838,39145,0,""
40756,40839,39146,0,""
40735,40840,39147,0,""
40726,40841,39148,0,""
40717,40842,39149,0,""
40707,40843,39150,0,""
40719,40844,39151,0,""
40796,40845,39152,0,""
40786,40846,39153,0,""
40776,40847,39154,0,""
40766,40848,39155,0,""
40756,40849,39156,0,""
40735,40850,39157,0,""
40726,40851,39158,0,""
40717,40852,39159,0,""
40707,40853,39160,0,""
40719,40854,39161,0,""
40796,40855,39162,0,""
40786,40856,39163,0,""
40776,40857,39164,0,""
40766,40858,39165,0,""
40756,40859,39166,0,""
40735,40860,39167,0,""
40726,40861,39168,0,""
40717,40862,39169,0,""
40707,40863,39170,0,""
40719,40864,39171,0,""
40796,40865,39172,0,""
40786,40866,39173,0,""
40776,40867,39174,0,""
40766,40868,39175,0,""
40756,40869,39176,0,""
40735,40870,39177,0,""
40726,40871,39178,0,""
40717,40872,39179,0,""
